ID,X,Y,R,G,B,ImageName
2547,46,25,169,181,189,Woman with a Parasol
2548,47,25,153,161,175,Woman with a Parasol
2549,48,25,148,169,185,Woman with a Parasol
2550,49,25,121,135,151,Woman with a Parasol
2551,50,25,124,138,147,Woman with a Parasol
2552,51,25,145,167,189,Woman with a Parasol
2553,52,25,143,168,189,Woman with a Parasol
2554,53,25,145,164,184,Woman with a Parasol
2555,54,25,178,176,172,Woman with a Parasol
2556,55,25,144,147,151,Woman with a Parasol
2557,56,25,69,94,115,Woman with a Parasol
2558,57,25,80,87,97,Woman with a Parasol
2559,58,25,102,102,103,Woman with a Parasol
2560,59,25,125,130,130,Woman with a Parasol
2561,60,25,120,128,130,Woman with a Parasol
2562,61,25,109,126,138,Woman with a Parasol
2563,62,25,104,128,149,Woman with a Parasol
2564,63,25,110,130,148,Woman with a Parasol
2565,64,25,107,122,128,Woman with a Parasol
2566,65,25,131,143,152,Woman with a Parasol
2567,66,25,142,160,183,Woman with a Parasol
2568,67,25,133,158,183,Woman with a Parasol
2569,68,25,149,167,178,Woman with a Parasol
2570,69,25,172,177,177,Woman with a Parasol
2571,70,25,172,175,176,Woman with a Parasol
2572,71,25,139,158,173,Woman with a Parasol
2573,72,25,113,145,171,Woman with a Parasol
2574,73,25,118,147,175,Woman with a Parasol
2575,74,25,121,148,172,Woman with a Parasol
2576,75,25,126,146,165,Woman with a Parasol
2577,76,25,156,166,179,Woman with a Parasol
2578,77,25,171,176,177,Woman with a Parasol
2579,78,25,181,183,176,Woman with a Parasol
2580,79,25,180,185,185,Woman with a Parasol
2581,80,25,162,176,190,Woman with a Parasol
2582,81,25,145,160,181,Woman with a Parasol
2583,82,25,143,162,184,Woman with a Parasol
2584,83,25,152,170,181,Woman with a Parasol
2585,84,25,179,184,184,Woman with a Parasol
2586,85,25,179,178,182,Woman with a Parasol
2587,86,25,173,177,179,Woman with a Parasol
2588,87,25,184,178,166,Woman with a Parasol
2589,88,25,190,187,174,Woman with a Parasol
2590,89,25,185,188,184,Woman with a Parasol
2591,90,25,169,174,179,Woman with a Parasol
2592,91,25,142,154,169,Woman with a Parasol
2593,92,25,151,160,172,Woman with a Parasol
2594,93,25,154,162,173,Woman with a Parasol
2595,94,25,138,148,160,Woman with a Parasol
2596,95,25,139,151,162,Woman with a Parasol
2597,96,25,145,158,170,Woman with a Parasol
2598,97,25,125,139,155,Woman with a Parasol
2599,98,25,137,138,146,Woman with a Parasol
2600,99,25,130,122,121,Woman with a Parasol
2601,0,26,89,117,143,Woman with a Parasol
2602,1,26,87,117,145,Woman with a Parasol
2603,2,26,102,126,150,Woman with a Parasol
2604,3,26,103,125,150,Woman with a Parasol
2605,4,26,94,126,158,Woman with a Parasol
2606,5,26,103,132,157,Woman with a Parasol
2607,6,26,130,145,161,Woman with a Parasol
2608,7,26,120,136,152,Woman with a Parasol
2609,8,26,108,130,153,Woman with a Parasol
2610,9,26,139,144,148,Woman with a Parasol
2611,10,26,150,148,151,Woman with a Parasol
2612,11,26,127,135,149,Woman with a Parasol
2613,12,26,153,157,163,Woman with a Parasol
2614,13,26,153,148,153,Woman with a Parasol
2615,14,26,179,175,160,Woman with a Parasol
2616,15,26,173,168,159,Woman with a Parasol
2617,16,26,152,152,146,Woman with a Parasol
2618,17,26,129,136,150,Woman with a Parasol
2619,18,26,109,126,146,Woman with a Parasol
2620,19,26,151,157,159,Woman with a Parasol
2621,20,26,185,181,177,Woman with a Parasol
2622,21,26,168,167,165,Woman with a Parasol
2623,22,26,171,170,170,Woman with a Parasol
2624,23,26,187,184,177,Woman with a Parasol
2625,24,26,204,198,182,Woman with a Parasol
2626,25,26,199,192,173,Woman with a Parasol
2627,26,26,204,198,179,Woman with a Parasol
2628,27,26,207,200,186,Woman with a Parasol
2629,28,26,188,182,172,Woman with a Parasol
2630,29,26,173,177,176,Woman with a Parasol
2631,30,26,177,180,182,Woman with a Parasol
2632,31,26,181,180,181,Woman with a Parasol
2633,32,26,176,175,177,Woman with a Parasol
2634,33,26,175,179,183,Woman with a Parasol
2635,34,26,199,199,191,Woman with a Parasol
2636,35,26,214,203,186,Woman with a Parasol
2637,36,26,190,189,188,Woman with a Parasol
2638,37,26,171,173,178,Woman with a Parasol
2639,38,26,199,191,178,Woman with a Parasol
2640,39,26,206,197,178,Woman with a Parasol
2641,40,26,223,211,188,Woman with a Parasol
2642,41,26,242,224,196,Woman with a Parasol
2643,42,26,224,213,192,Woman with a Parasol
2644,43,26,180,188,189,Woman with a Parasol
2645,44,26,156,179,196,Woman with a Parasol
2646,45,26,160,184,199,Woman with a Parasol
2647,46,26,158,174,188,Woman with a Parasol
2648,47,26,179,184,182,Woman with a Parasol
2649,48,26,210,208,193,Woman with a Parasol
2650,49,26,174,177,170,Woman with a Parasol
2651,50,26,134,129,121,Woman with a Parasol
2652,51,26,165,178,181,Woman with a Parasol
2653,52,26,157,174,188,Woman with a Parasol
2654,53,26,197,191,184,Woman with a Parasol
2655,54,26,150,155,158,Woman with a Parasol
2656,55,26,66,80,94,Woman with a Parasol
2657,56,26,80,88,101,Woman with a Parasol
2658,57,26,118,119,124,Woman with a Parasol
2659,58,26,126,131,133,Woman with a Parasol
2660,59,26,117,133,138,Woman with a Parasol
2661,60,26,108,133,144,Woman with a Parasol
2662,61,26,110,133,149,Woman with a Parasol
2663,62,26,116,132,150,Woman with a Parasol
2664,63,26,112,129,142,Woman with a Parasol
2665,64,26,116,127,127,Woman with a Parasol
2666,65,26,125,134,135,Woman with a Parasol
2667,66,26,132,148,168,Woman with a Parasol
2668,67,26,129,153,183,Woman with a Parasol
2669,68,26,144,165,186,Woman with a Parasol
2670,69,26,157,169,179,Woman with a Parasol
2671,70,26,159,167,176,Woman with a Parasol
2672,71,26,151,164,183,Woman with a Parasol
2673,72,26,134,153,180,Woman with a Parasol
2674,73,26,150,172,192,Woman with a Parasol
2675,74,26,148,169,181,Woman with a Parasol
2676,75,26,142,162,185,Woman with a Parasol
2677,76,26,135,157,185,Woman with a Parasol
2678,77,26,143,164,185,Woman with a Parasol
2679,78,26,159,173,190,Woman with a Parasol
2680,79,26,159,174,188,Woman with a Parasol
2681,80,26,151,169,182,Woman with a Parasol
2682,81,26,169,176,180,Woman with a Parasol
2683,82,26,172,171,175,Woman with a Parasol
2684,83,26,178,182,178,Woman with a Parasol
2685,84,26,178,186,180,Woman with a Parasol
2686,85,26,178,179,185,Woman with a Parasol
2687,86,26,190,185,179,Woman with a Parasol
2688,87,26,205,198,184,Woman with a Parasol
2689,88,26,199,193,182,Woman with a Parasol
2690,89,26,202,193,180,Woman with a Parasol
2691,90,26,200,188,174,Woman with a Parasol
2692,91,26,180,172,167,Woman with a Parasol
2693,92,26,163,161,159,Woman with a Parasol
2694,93,26,164,164,165,Woman with a Parasol
2695,94,26,150,154,159,Woman with a Parasol
2696,95,26,146,153,162,Woman with a Parasol
2697,96,26,137,147,159,Woman with a Parasol
2698,97,26,124,136,151,Woman with a Parasol
2699,98,26,136,139,148,Woman with a Parasol
2700,99,26,124,122,122,Woman with a Parasol
2701,0,27,90,116,138,Woman with a Parasol
2702,1,27,104,122,148,Woman with a Parasol
2703,2,27,105,132,162,Woman with a Parasol
2704,3,27,101,131,154,Woman with a Parasol
2705,4,27,114,130,147,Woman with a Parasol
2706,5,27,140,146,153,Woman with a Parasol
2707,6,27,169,164,156,Woman with a Parasol
2708,7,27,148,149,144,Woman with a Parasol
2709,8,27,111,125,140,Woman with a Parasol
2710,9,27,143,151,153,Woman with a Parasol
2711,10,27,171,168,156,Woman with a Parasol
2712,11,27,135,141,153,Woman with a Parasol
2713,12,27,144,150,167,Woman with a Parasol
2714,13,27,142,144,154,Woman with a Parasol
2715,14,27,167,164,157,Woman with a Parasol
2716,15,27,195,188,172,Woman with a Parasol
2717,16,27,179,172,159,Woman with a Parasol
2718,17,27,160,158,163,Woman with a Parasol
2719,18,27,138,147,161,Woman with a Parasol
2720,19,27,151,159,167,Woman with a Parasol
2721,20,27,177,177,171,Woman with a Parasol
2722,21,27,187,183,173,Woman with a Parasol
2723,22,27,186,184,178,Woman with a Parasol
2724,23,27,186,183,177,Woman with a Parasol
2725,24,27,180,181,177,Woman with a Parasol
2726,25,27,183,182,177,Woman with a Parasol
2727,26,27,177,179,179,Woman with a Parasol
2728,27,27,158,164,171,Woman with a Parasol
2729,28,27,179,177,177,Woman with a Parasol
2730,29,27,197,193,180,Woman with a Parasol
2731,30,27,191,187,178,Woman with a Parasol
2732,31,27,162,164,165,Woman with a Parasol
2733,32,27,161,168,175,Woman with a Parasol
2734,33,27,166,172,179,Woman with a Parasol
2735,34,27,172,181,187,Woman with a Parasol
2736,35,27,177,184,183,Woman with a Parasol
2737,36,27,173,179,185,Woman with a Parasol
2738,37,27,179,182,182,Woman with a Parasol
2739,38,27,218,212,193,Woman with a Parasol
2740,39,27,227,211,187,Woman with a Parasol
2741,40,27,232,216,185,Woman with a Parasol
2742,41,27,223,217,192,Woman with a Parasol
2743,42,27,183,190,186,Woman with a Parasol
2744,43,27,166,179,186,Woman with a Parasol
2745,44,27,163,183,187,Woman with a Parasol
2746,45,27,158,181,194,Woman with a Parasol
2747,46,27,160,171,191,Woman with a Parasol
2748,47,27,199,196,195,Woman with a Parasol
2749,48,27,212,204,187,Woman with a Parasol
2750,49,27,211,205,189,Woman with a Parasol
2751,50,27,135,125,109,Woman with a Parasol
2752,51,27,181,180,173,Woman with a Parasol
2753,52,27,193,193,185,Woman with a Parasol
2754,53,27,172,167,154,Woman with a Parasol
2755,54,27,140,135,125,Woman with a Parasol
2756,55,27,132,129,125,Woman with a Parasol
2757,56,27,113,118,122,Woman with a Parasol
2758,57,27,129,133,131,Woman with a Parasol
2759,58,27,125,135,137,Woman with a Parasol
2760,59,27,115,135,147,Woman with a Parasol
2761,60,27,117,135,144,Woman with a Parasol
2762,61,27,126,135,139,Woman with a Parasol
2763,62,27,119,133,141,Woman with a Parasol
2764,63,27,112,129,138,Woman with a Parasol
2765,64,27,111,128,137,Woman with a Parasol
2766,65,27,120,133,144,Woman with a Parasol
2767,66,27,126,135,141,Woman with a Parasol
2768,67,27,183,185,179,Woman with a Parasol
2769,68,27,180,178,176,Woman with a Parasol
2770,69,27,161,177,189,Woman with a Parasol
2771,70,27,138,162,180,Woman with a Parasol
2772,71,27,145,163,177,Woman with a Parasol
2773,72,27,149,162,176,Woman with a Parasol
2774,73,27,162,170,181,Woman with a Parasol
2775,74,27,164,172,177,Woman with a Parasol
2776,75,27,156,168,181,Woman with a Parasol
2777,76,27,149,164,180,Woman with a Parasol
2778,77,27,143,164,181,Woman with a Parasol
2779,78,27,132,159,181,Woman with a Parasol
2780,79,27,139,161,182,Woman with a Parasol
2781,80,27,142,159,176,Woman with a Parasol
2782,81,27,149,160,171,Woman with a Parasol
2783,82,27,153,162,166,Woman with a Parasol
2784,83,27,165,170,165,Woman with a Parasol
2785,84,27,193,192,181,Woman with a Parasol
2786,85,27,197,193,185,Woman with a Parasol
2787,86,27,194,191,183,Woman with a Parasol
2788,87,27,188,185,175,Woman with a Parasol
2789,88,27,187,185,177,Woman with a Parasol
2790,89,27,205,198,184,Woman with a Parasol
2791,90,27,238,224,203,Woman with a Parasol
2792,91,27,233,220,200,Woman with a Parasol
2793,92,27,224,213,194,Woman with a Parasol
2794,93,27,212,205,191,Woman with a Parasol
2795,94,27,178,176,171,Woman with a Parasol
2796,95,27,158,161,163,Woman with a Parasol
2797,96,27,145,149,154,Woman with a Parasol
2798,97,27,140,145,150,Woman with a Parasol
2799,98,27,141,146,150,Woman with a Parasol
2800,99,27,126,127,127,Woman with a Parasol
2801,0,28,92,115,136,Woman with a Parasol
2802,1,28,109,126,141,Woman with a Parasol
2803,2,28,96,123,156,Woman with a Parasol
2804,3,28,103,124,151,Woman with a Parasol
2805,4,28,156,154,152,Woman with a Parasol
2806,5,28,154,155,147,Woman with a Parasol
2807,6,28,150,147,150,Woman with a Parasol
2808,7,28,158,147,152,Woman with a Parasol
2809,8,28,176,165,151,Woman with a Parasol
2810,9,28,173,161,143,Woman with a Parasol
2811,10,28,181,170,158,Woman with a Parasol
2812,11,28,154,152,145,Woman with a Parasol
2813,12,28,143,146,147,Woman with a Parasol
2814,13,28,144,142,151,Woman with a Parasol
2815,14,28,130,129,145,Woman with a Parasol
2816,15,28,125,135,139,Woman with a Parasol
2817,16,28,108,123,136,Woman with a Parasol
2818,17,28,111,129,150,Woman with a Parasol
2819,18,28,122,143,160,Woman with a Parasol
2820,19,28,103,129,150,Woman with a Parasol
2821,20,28,162,173,178,Woman with a Parasol
2822,21,28,197,186,174,Woman with a Parasol
2823,22,28,197,187,174,Woman with a Parasol
2824,23,28,183,181,173,Woman with a Parasol
2825,24,28,171,173,172,Woman with a Parasol
2826,25,28,156,168,177,Woman with a Parasol
2827,26,28,145,162,179,Woman with a Parasol
2828,27,28,149,168,186,Woman with a Parasol
2829,28,28,146,168,187,Woman with a Parasol
2830,29,28,154,163,170,Woman with a Parasol
2831,30,28,157,170,184,Woman with a Parasol
2832,31,28,121,144,170,Woman with a Parasol
2833,32,28,122,151,182,Woman with a Parasol
2834,33,28,124,151,181,Woman with a Parasol
2835,34,28,145,158,176,Woman with a Parasol
2836,35,28,175,184,191,Woman with a Parasol
2837,36,28,191,193,197,Woman with a Parasol
2838,37,28,188,187,183,Woman with a Parasol
2839,38,28,200,198,182,Woman with a Parasol
2840,39,28,217,211,188,Woman with a Parasol
2841,40,28,222,215,189,Woman with a Parasol
2842,41,28,190,194,185,Woman with a Parasol
2843,42,28,160,172,187,Woman with a Parasol
2844,43,28,165,173,191,Woman with a Parasol
2845,44,28,163,171,185,Woman with a Parasol
2846,45,28,146,162,179,Woman with a Parasol
2847,46,28,180,189,190,Woman with a Parasol
2848,47,28,186,186,177,Woman with a Parasol
2849,48,28,183,182,172,Woman with a Parasol
2850,49,28,199,198,184,Woman with a Parasol
2851,50,28,142,139,124,Woman with a Parasol
2852,51,28,163,159,141,Woman with a Parasol
2853,52,28,206,202,178,Woman with a Parasol
2854,53,28,183,181,168,Woman with a Parasol
2855,54,28,189,182,169,Woman with a Parasol
2856,55,28,175,170,159,Woman with a Parasol
2857,56,28,124,127,129,Woman with a Parasol
2858,57,28,125,133,132,Woman with a Parasol
2859,58,28,126,134,132,Woman with a Parasol
2860,59,28,130,133,132,Woman with a Parasol
2861,60,28,130,135,138,Woman with a Parasol
2862,61,28,121,135,143,Woman with a Parasol
2863,62,28,115,133,140,Woman with a Parasol
2864,63,28,115,133,135,Woman with a Parasol
2865,64,28,115,132,133,Woman with a Parasol
2866,65,28,119,131,137,Woman with a Parasol
2867,66,28,115,123,130,Woman with a Parasol
2868,67,28,171,178,179,Woman with a Parasol
2869,68,28,162,176,183,Woman with a Parasol
2870,69,28,141,160,174,Woman with a Parasol
2871,70,28,158,173,183,Woman with a Parasol
2872,71,28,164,174,187,Woman with a Parasol
2873,72,28,149,166,180,Woman with a Parasol
2874,73,28,143,163,177,Woman with a Parasol
2875,74,28,152,164,175,Woman with a Parasol
2876,75,28,154,165,177,Woman with a Parasol
2877,76,28,154,159,169,Woman with a Parasol
2878,77,28,157,161,167,Woman with a Parasol
2879,78,28,159,168,172,Woman with a Parasol
2880,79,28,175,178,179,Woman with a Parasol
2881,80,28,183,182,178,Woman with a Parasol
2882,81,28,180,179,172,Woman with a Parasol
2883,82,28,180,178,167,Woman with a Parasol
2884,83,28,171,172,163,Woman with a Parasol
2885,84,28,162,168,168,Woman with a Parasol
2886,85,28,155,165,172,Woman with a Parasol
2887,86,28,148,160,171,Woman with a Parasol
2888,87,28,145,158,167,Woman with a Parasol
2889,88,28,146,160,166,Woman with a Parasol
2890,89,28,176,180,180,Woman with a Parasol
2891,90,28,200,195,184,Woman with a Parasol
2892,91,28,183,179,169,Woman with a Parasol
2893,92,28,179,178,171,Woman with a Parasol
2894,93,28,160,163,161,Woman with a Parasol
2895,94,28,148,157,162,Woman with a Parasol
2896,95,28,144,156,165,Woman with a Parasol
2897,96,28,142,154,165,Woman with a Parasol
2898,97,28,137,147,159,Woman with a Parasol
2899,98,28,139,148,161,Woman with a Parasol
2900,99,28,122,123,130,Woman with a Parasol
2901,0,29,90,111,141,Woman with a Parasol
2902,1,29,96,123,143,Woman with a Parasol
2903,2,29,96,126,160,Woman with a Parasol
2904,3,29,112,127,144,Woman with a Parasol
2905,4,29,171,167,152,Woman with a Parasol
2906,5,29,142,147,146,Woman with a Parasol
2907,6,29,150,151,152,Woman with a Parasol
2908,7,29,160,159,153,Woman with a Parasol
2909,8,29,159,156,152,Woman with a Parasol
2910,9,29,163,160,153,Woman with a Parasol
2911,10,29,155,152,148,Woman with a Parasol
2912,11,29,138,136,137,Woman with a Parasol
2913,12,29,136,135,140,Woman with a Parasol
2914,13,29,144,144,152,Woman with a Parasol
2915,14,29,143,138,148,Woman with a Parasol
2916,15,29,146,142,141,Woman with a Parasol
2917,16,29,129,132,137,Woman with a Parasol
2918,17,29,129,132,142,Woman with a Parasol
2919,18,29,161,161,157,Woman with a Parasol
2920,19,29,176,175,175,Woman with a Parasol
2921,20,29,183,181,177,Woman with a Parasol
2922,21,29,178,176,170,Woman with a Parasol
2923,22,29,180,179,175,Woman with a Parasol
2924,23,29,191,185,174,Woman with a Parasol
2925,24,29,187,176,163,Woman with a Parasol
2926,25,29,163,163,161,Woman with a Parasol
2927,26,29,152,150,149,Woman with a Parasol
2928,27,29,186,177,169,Woman with a Parasol
2929,28,29,166,170,169,Woman with a Parasol
2930,29,29,167,176,181,Woman with a Parasol
2931,30,29,173,180,185,Woman with a Parasol
2932,31,29,171,173,174,Woman with a Parasol
2933,32,29,187,182,176,Woman with a Parasol
2934,33,29,203,194,182,Woman with a Parasol
2935,34,29,195,191,181,Woman with a Parasol
2936,35,29,188,187,178,Woman with a Parasol
2937,36,29,203,200,186,Woman with a Parasol
2938,37,29,213,206,185,Woman with a Parasol
2939,38,29,216,208,191,Woman with a Parasol
2940,39,29,183,183,177,Woman with a Parasol
2941,40,29,180,180,180,Woman with a Parasol
2942,41,29,160,171,180,Woman with a Parasol
2943,42,29,152,167,179,Woman with a Parasol
2944,43,29,166,175,184,Woman with a Parasol
2945,44,29,165,176,181,Woman with a Parasol
2946,45,29,151,166,170,Woman with a Parasol
2947,46,29,171,179,191,Woman with a Parasol
2948,47,29,177,184,192,Woman with a Parasol
2949,48,29,185,186,178,Woman with a Parasol
2950,49,29,202,200,188,Woman with a Parasol
2951,50,29,194,190,179,Woman with a Parasol
2952,51,29,128,114,95,Woman with a Parasol
2953,52,29,208,197,175,Woman with a Parasol
2954,53,29,216,205,187,Woman with a Parasol
2955,54,29,189,184,169,Woman with a Parasol
2956,55,29,127,129,125,Woman with a Parasol
2957,56,29,123,127,131,Woman with a Parasol
2958,57,29,126,131,132,Woman with a Parasol
2959,58,29,130,134,128,Woman with a Parasol
2960,59,29,137,135,127,Woman with a Parasol
2961,60,29,127,137,140,Woman with a Parasol
2962,61,29,108,130,142,Woman with a Parasol
2963,62,29,117,131,134,Woman with a Parasol
2964,63,29,128,136,129,Woman with a Parasol
2965,64,29,122,131,124,Woman with a Parasol
2966,65,29,121,128,130,Woman with a Parasol
2967,66,29,117,126,136,Woman with a Parasol
2968,67,29,166,174,175,Woman with a Parasol
2969,68,29,202,197,181,Woman with a Parasol
2970,69,29,212,206,192,Woman with a Parasol
2971,70,29,213,204,195,Woman with a Parasol
2972,71,29,181,181,179,Woman with a Parasol
2973,72,29,147,162,178,Woman with a Parasol
2974,73,29,135,153,172,Woman with a Parasol
2975,74,29,148,161,175,Woman with a Parasol
2976,75,29,158,169,180,Woman with a Parasol
2977,76,29,173,175,178,Woman with a Parasol
2978,77,29,181,175,169,Woman with a Parasol
2979,78,29,195,188,177,Woman with a Parasol
2980,79,29,204,196,182,Woman with a Parasol
2981,80,29,201,193,178,Woman with a Parasol
2982,81,29,194,188,174,Woman with a Parasol
2983,82,29,189,182,170,Woman with a Parasol
2984,83,29,189,187,181,Woman with a Parasol
2985,84,29,160,170,175,Woman with a Parasol
2986,85,29,144,158,173,Woman with a Parasol
2987,86,29,145,158,175,Woman with a Parasol
2988,87,29,148,159,171,Woman with a Parasol
2989,88,29,144,158,169,Woman with a Parasol
2990,89,29,142,154,164,Woman with a Parasol
2991,90,29,143,152,160,Woman with a Parasol
2992,91,29,148,162,175,Woman with a Parasol
2993,92,29,145,162,179,Woman with a Parasol
2994,93,29,129,149,168,Woman with a Parasol
2995,94,29,127,151,173,Woman with a Parasol
2996,95,29,121,147,169,Woman with a Parasol
2997,96,29,120,145,167,Woman with a Parasol
2998,97,29,119,140,157,Woman with a Parasol
2999,98,29,132,147,158,Woman with a Parasol
3000,99,29,127,128,128,Woman with a Parasol
3001,0,30,119,125,130,Woman with a Parasol
3002,1,30,109,128,151,Woman with a Parasol
3003,2,30,100,127,156,Woman with a Parasol
3004,3,30,116,127,133,Woman with a Parasol
3005,4,30,168,157,149,Woman with a Parasol
3006,5,30,181,166,150,Woman with a Parasol
3007,6,30,182,169,146,Woman with a Parasol
3008,7,30,177,167,149,Woman with a Parasol
3009,8,30,158,152,145,Woman with a Parasol
3010,9,30,146,144,150,Woman with a Parasol
3011,10,30,145,147,151,Woman with a Parasol
3012,11,30,148,146,151,Woman with a Parasol
3013,12,30,143,139,145,Woman with a Parasol
3014,13,30,134,134,139,Woman with a Parasol
3015,14,30,130,131,140,Woman with a Parasol
3016,15,30,147,147,144,Woman with a Parasol
3017,16,30,157,152,150,Woman with a Parasol
3018,17,30,156,149,149,Woman with a Parasol
3019,18,30,180,175,167,Woman with a Parasol
3020,19,30,171,170,170,Woman with a Parasol
3021,20,30,148,147,147,Woman with a Parasol
3022,21,30,155,154,154,Woman with a Parasol
3023,22,30,155,155,156,Woman with a Parasol
3024,23,30,169,162,156,Woman with a Parasol
3025,24,30,151,150,153,Woman with a Parasol
3026,25,30,153,153,158,Woman with a Parasol
3027,26,30,150,152,160,Woman with a Parasol
3028,27,30,150,162,176,Woman with a Parasol
3029,28,30,150,163,174,Woman with a Parasol
3030,29,30,175,177,176,Woman with a Parasol
3031,30,30,170,167,163,Woman with a Parasol
3032,31,30,181,175,166,Woman with a Parasol
3033,32,30,201,193,177,Woman with a Parasol
3034,33,30,210,200,178,Woman with a Parasol
3035,34,30,216,205,178,Woman with a Parasol
3036,35,30,218,203,180,Woman with a Parasol
3037,36,30,225,211,184,Woman with a Parasol
3038,37,30,208,201,183,Woman with a Parasol
3039,38,30,174,172,173,Woman with a Parasol
3040,39,30,172,175,179,Woman with a Parasol
3041,40,30,185,191,195,Woman with a Parasol
3042,41,30,176,188,195,Woman with a Parasol
3043,42,30,173,180,185,Woman with a Parasol
3044,43,30,198,192,188,Woman with a Parasol
3045,44,30,205,197,182,Woman with a Parasol
3046,45,30,208,203,185,Woman with a Parasol
3047,46,30,210,200,186,Woman with a Parasol
3048,47,30,204,198,185,Woman with a Parasol
3049,48,30,212,209,185,Woman with a Parasol
3050,49,30,204,205,185,Woman with a Parasol
3051,50,30,204,203,190,Woman with a Parasol
3052,51,30,136,118,97,Woman with a Parasol
3053,52,30,126,109,94,Woman with a Parasol
3054,53,30,197,183,169,Woman with a Parasol
3055,54,30,151,149,140,Woman with a Parasol
3056,55,30,118,127,130,Woman with a Parasol
3057,56,30,127,129,129,Woman with a Parasol
3058,57,30,132,132,122,Woman with a Parasol
3059,58,30,136,138,128,Woman with a Parasol
3060,59,30,121,135,137,Woman with a Parasol
3061,60,30,113,132,140,Woman with a Parasol
3062,61,30,115,128,130,Woman with a Parasol
3063,62,30,119,130,129,Woman with a Parasol
3064,63,30,128,131,126,Woman with a Parasol
3065,64,30,120,131,129,Woman with a Parasol
3066,65,30,124,137,144,Woman with a Parasol
3067,66,30,127,132,135,Woman with a Parasol
3068,67,30,188,186,176,Woman with a Parasol
3069,68,30,180,184,177,Woman with a Parasol
3070,69,30,175,182,182,Woman with a Parasol
3071,70,30,174,179,177,Woman with a Parasol
3072,71,30,157,167,175,Woman with a Parasol
3073,72,30,154,171,180,Woman with a Parasol
3074,73,30,165,174,176,Woman with a Parasol
3075,74,30,163,174,182,Woman with a Parasol
3076,75,30,141,157,174,Woman with a Parasol
3077,76,30,135,146,165,Woman with a Parasol
3078,77,30,154,154,161,Woman with a Parasol
3079,78,30,174,170,164,Woman with a Parasol
3080,79,30,186,181,171,Woman with a Parasol
3081,80,30,185,181,170,Woman with a Parasol
3082,81,30,184,181,176,Woman with a Parasol
3083,82,30,192,191,186,Woman with a Parasol
3084,83,30,187,187,183,Woman with a Parasol
3085,84,30,171,176,180,Woman with a Parasol
3086,85,30,148,164,181,Woman with a Parasol
3087,86,30,125,150,177,Woman with a Parasol
3088,87,30,128,151,171,Woman with a Parasol
3089,88,30,130,154,172,Woman with a Parasol
3090,89,30,130,153,172,Woman with a Parasol
3091,90,30,124,146,166,Woman with a Parasol
3092,91,30,118,147,174,Woman with a Parasol
3093,92,30,114,147,175,Woman with a Parasol
3094,93,30,117,150,177,Woman with a Parasol
3095,94,30,122,151,177,Woman with a Parasol
3096,95,30,125,148,170,Woman with a Parasol
3097,96,30,130,149,167,Woman with a Parasol
3098,97,30,127,148,167,Woman with a Parasol
3099,98,30,134,147,157,Woman with a Parasol
3100,99,30,135,131,128,Woman with a Parasol
3101,0,31,148,140,130,Woman with a Parasol
3102,1,31,120,139,150,Woman with a Parasol
3103,2,31,106,128,152,Woman with a Parasol
3104,3,31,129,130,139,Woman with a Parasol
3105,4,31,168,155,145,Woman with a Parasol
3106,5,31,178,165,149,Woman with a Parasol
3107,6,31,178,170,152,Woman with a Parasol
3108,7,31,182,170,151,Woman with a Parasol
3109,8,31,168,154,151,Woman with a Parasol
3110,9,31,167,161,147,Woman with a Parasol
3111,10,31,154,150,150,Woman with a Parasol
3112,11,31,147,144,154,Woman with a Parasol
3113,12,31,151,149,153,Woman with a Parasol
3114,13,31,151,147,147,Woman with a Parasol
3115,14,31,134,130,135,Woman with a Parasol
3116,15,31,129,130,134,Woman with a Parasol
3117,16,31,142,142,144,Woman with a Parasol
3118,17,31,162,156,150,Woman with a Parasol
3119,18,31,185,178,168,Woman with a Parasol
3120,19,31,176,173,165,Woman with a Parasol
3121,20,31,151,151,144,Woman with a Parasol
3122,21,31,173,171,167,Woman with a Parasol
3123,22,31,161,156,152,Woman with a Parasol
3124,23,31,157,152,150,Woman with a Parasol
3125,24,31,156,154,152,Woman with a Parasol
3126,25,31,168,164,160,Woman with a Parasol
3127,26,31,186,184,187,Woman with a Parasol
3128,27,31,177,183,191,Woman with a Parasol
3129,28,31,163,171,178,Woman with a Parasol
3130,29,31,148,156,160,Woman with a Parasol
3131,30,31,146,149,155,Woman with a Parasol
3132,31,31,169,166,169,Woman with a Parasol
3133,32,31,193,185,176,Woman with a Parasol
3134,33,31,208,198,174,Woman with a Parasol
3135,34,31,225,211,178,Woman with a Parasol
3136,35,31,206,198,182,Woman with a Parasol
3137,36,31,169,172,174,Woman with a Parasol
3138,37,31,176,181,189,Woman with a Parasol
3139,38,31,173,176,176,Woman with a Parasol
3140,39,31,148,167,177,Woman with a Parasol
3141,40,31,131,158,187,Woman with a Parasol
3142,41,31,146,166,189,Woman with a Parasol
3143,42,31,145,161,185,Woman with a Parasol
3144,43,31,157,173,184,Woman with a Parasol
3145,44,31,174,179,181,Woman with a Parasol
3146,45,31,188,191,185,Woman with a Parasol
3147,46,31,198,198,183,Woman with a Parasol
3148,47,31,201,199,185,Woman with a Parasol
3149,48,31,199,194,181,Woman with a Parasol
3150,49,31,176,184,184,Woman with a Parasol
3151,50,31,168,171,172,Woman with a Parasol
3152,51,31,132,118,116,Woman with a Parasol
3153,52,31,106,90,85,Woman with a Parasol
